Train: 2018-08-02T14:30:28.787688: step 1, loss 4.75129.
Train: 2018-08-02T14:34:50.285971: step 388, loss 11.333.
Train: 2018-08-02T14:34:50.707891: step 389, loss 10.7034.
Train: 2018-08-02T14:34:51.121138: step 390, loss 12.2145.
Test: 2018-08-02T14:34:53.435643: step 390, loss 12.2995.
Train: 2018-08-02T14:34:53.888816: step 391, loss 11.9627.
Train: 2018-08-02T14:34:54.347982: step 392, loss 11.7108.
Train: 2018-08-02T14:34:54.769899: step 393, loss 12.0886.
Train: 2018-08-02T14:34:55.191820: step 394, loss 12.5923.
Train: 2018-08-02T14:34:55.613740: step 395, loss 12.5923.
Train: 2018-08-02T14:34:56.019846: step 396, loss 12.0886.
Train: 2018-08-02T14:34:56.440962: step 397, loss 11.8367.
Train: 2018-08-02T14:34:56.847258: step 398, loss 11.8367.
Train: 2018-08-02T14:34:57.268858: step 399, loss 12.0886.
Train: 2018-08-02T14:34:57.676630: step 400, loss 11.2071.
Test: 2018-08-02T14:34:59.981795: step 400, loss 12.2995.
Train: 2018-08-02T14:35:01.660589: step 401, loss 12.97.
Train: 2018-08-02T14:35:02.085343: step 402, loss 12.0886.
Train: 2018-08-02T14:35:02.540180: step 403, loss 11.7108.
Train: 2018-08-02T14:35:02.962100: step 404, loss 11.8367.
Train: 2018-08-02T14:35:03.384020: step 405, loss 12.0886.
Train: 2018-08-02T14:35:03.805940: step 406, loss 13.2219.
Train: 2018-08-02T14:35:04.216167: step 407, loss 12.5923.
Train: 2018-08-02T14:35:04.638083: step 408, loss 11.459.
Train: 2018-08-02T14:35:05.047275: step 409, loss 12.3404.
Train: 2018-08-02T14:35:05.474900: step 410, loss 12.2145.
Test: 2018-08-02T14:35:07.803276: step 410, loss 12.2995.
Train: 2018-08-02T14:35:08.257129: step 411, loss 12.3404.
Train: 2018-08-02T14:35:08.679049: step 412, loss 12.8441.
Train: 2018-08-02T14:35:09.102652: step 413, loss 11.9627.
Train: 2018-08-02T14:35:09.508945: step 414, loss 12.8441.
Train: 2018-08-02T14:35:09.930866: step 415, loss 11.0812.
Train: 2018-08-02T14:35:10.338817: step 416, loss 12.3404.
Train: 2018-08-02T14:35:10.760737: step 417, loss 11.333.
Train: 2018-08-02T14:35:11.182658: step 418, loss 10.7034.
Train: 2018-08-02T14:35:11.601918: step 419, loss 12.2145.
Train: 2018-08-02T14:35:11.999552: step 420, loss 13.096.
Test: 2018-08-02T14:35:14.324938: step 420, loss 12.2995.
Train: 2018-08-02T14:35:14.761545: step 421, loss 11.5849.
Train: 2018-08-02T14:35:15.183465: step 422, loss 11.459.
Train: 2018-08-02T14:35:15.589758: step 423, loss 12.0886.
Train: 2018-08-02T14:35:16.012237: step 424, loss 12.2145.
Train: 2018-08-02T14:35:16.435352: step 425, loss 11.7108.
Train: 2018-08-02T14:35:16.855891: step 426, loss 12.4663.
Train: 2018-08-02T14:35:17.290540: step 427, loss 12.3404.
Train: 2018-08-02T14:35:17.711587: step 428, loss 12.2145.
Train: 2018-08-02T14:35:18.133503: step 429, loss 11.9627.
Train: 2018-08-02T14:35:18.555423: step 430, loss 10.7034.
Test: 2018-08-02T14:35:20.869488: step 430, loss 12.2995.
Train: 2018-08-02T14:35:21.304693: step 431, loss 11.8367.
Train: 2018-08-02T14:35:21.723735: step 432, loss 11.9627.
Train: 2018-08-02T14:35:22.140622: step 433, loss 12.97.
Train: 2018-08-02T14:35:22.555692: step 434, loss 11.8367.
Train: 2018-08-02T14:35:22.977612: step 435, loss 12.4663.
Train: 2018-08-02T14:35:23.399532: step 436, loss 10.8293.
Train: 2018-08-02T14:35:23.821452: step 437, loss 11.5849.
Train: 2018-08-02T14:35:24.235031: step 438, loss 13.096.
Train: 2018-08-02T14:35:24.656775: step 439, loss 12.3404.
Train: 2018-08-02T14:35:25.081539: step 440, loss 11.0812.
Test: 2018-08-02T14:35:27.409622: step 440, loss 12.2995.
Train: 2018-08-02T14:35:27.844610: step 441, loss 12.0886.
Train: 2018-08-02T14:35:28.270648: step 442, loss 11.2071.
Train: 2018-08-02T14:35:28.698416: step 443, loss 11.8367.
Train: 2018-08-02T14:35:29.110530: step 444, loss 12.8441.
Train: 2018-08-02T14:35:29.532444: step 445, loss 12.3404.
Train: 2018-08-02T14:35:29.964948: step 446, loss 12.3404.
Train: 2018-08-02T14:35:30.386868: step 447, loss 11.8367.
Train: 2018-08-02T14:35:30.808788: step 448, loss 12.3404.
Train: 2018-08-02T14:35:31.230710: step 449, loss 11.9627.
Train: 2018-08-02T14:35:31.677546: step 450, loss 13.3478.
Test: 2018-08-02T14:35:34.095335: step 450, loss 12.2995.
Train: 2018-08-02T14:35:34.517255: step 451, loss 12.2145.
Train: 2018-08-02T14:35:34.940688: step 452, loss 11.9627.
Train: 2018-08-02T14:35:35.143837: step 453, loss 10.7454.
Train: 2018-08-02T14:35:35.573513: step 454, loss 12.8441.
Train: 2018-08-02T14:35:35.976528: step 455, loss 12.5923.
Train: 2018-08-02T14:35:36.408409: step 456, loss 11.8367.
Train: 2018-08-02T14:35:36.817399: step 457, loss 11.9627.
Train: 2018-08-02T14:35:37.239319: step 458, loss 10.7034.
Train: 2018-08-02T14:35:37.645613: step 459, loss 12.4663.
Train: 2018-08-02T14:35:38.051906: step 460, loss 11.4644.
Test: 2018-08-02T14:35:40.341613: step 460, loss 12.2995.
Train: 2018-08-02T14:35:40.762632: step 461, loss 12.2145.
Train: 2018-08-02T14:35:41.188678: step 462, loss 12.8441.
Train: 2018-08-02T14:35:41.610598: step 463, loss 12.3404.
Train: 2018-08-02T14:35:42.025601: step 464, loss 12.3404.
Train: 2018-08-02T14:35:42.441869: step 465, loss 10.7034.
Train: 2018-08-02T14:35:42.848491: step 466, loss 12.5923.
Train: 2018-08-02T14:35:43.254784: step 467, loss 12.5923.
Train: 2018-08-02T14:35:43.676704: step 468, loss 13.3478.
Train: 2018-08-02T14:35:44.096369: step 469, loss 12.3404.
Train: 2018-08-02T14:35:44.524157: step 470, loss 12.0886.
Test: 2018-08-02T14:35:46.919802: step 470, loss 12.2995.
Train: 2018-08-02T14:35:47.388602: step 471, loss 12.2145.
Train: 2018-08-02T14:35:47.815732: step 472, loss 12.4663.
Train: 2018-08-02T14:35:48.239461: step 473, loss 12.4663.
Train: 2018-08-02T14:35:48.671627: step 474, loss 11.9627.
Train: 2018-08-02T14:35:49.077332: step 475, loss 11.8367.
Train: 2018-08-02T14:35:49.499253: step 476, loss 12.3404.
Train: 2018-08-02T14:35:49.922865: step 477, loss 12.2145.
Train: 2018-08-02T14:35:50.344786: step 478, loss 11.9627.
Train: 2018-08-02T14:35:50.766705: step 479, loss 12.8441.
Train: 2018-08-02T14:35:51.172998: step 480, loss 13.3478.
Test: 2018-08-02T14:35:53.513179: step 480, loss 12.2995.
Train: 2018-08-02T14:35:53.981978: step 481, loss 12.7182.
Train: 2018-08-02T14:35:54.421053: step 482, loss 12.97.
Train: 2018-08-02T14:35:54.858599: step 483, loss 12.4663.
Train: 2018-08-02T14:35:55.264893: step 484, loss 11.5849.
Train: 2018-08-02T14:35:55.671187: step 485, loss 11.7108.
Train: 2018-08-02T14:35:56.096277: step 486, loss 12.0886.
Train: 2018-08-02T14:35:56.518197: step 487, loss 12.2145.
Train: 2018-08-02T14:35:56.930086: step 488, loss 12.0886.
Train: 2018-08-02T14:35:57.352007: step 489, loss 10.5775.
Train: 2018-08-02T14:35:57.789554: step 490, loss 12.2145.
Test: 2018-08-02T14:36:00.175454: step 490, loss 12.2995.
Train: 2018-08-02T14:36:00.608769: step 491, loss 11.9627.
Train: 2018-08-02T14:36:01.015226: step 492, loss 11.9627.
Train: 2018-08-02T14:36:01.421520: step 493, loss 12.3404.
Train: 2018-08-02T14:36:01.859066: step 494, loss 12.2145.
Train: 2018-08-02T14:36:02.272116: step 495, loss 11.333.
Train: 2018-08-02T14:36:02.678409: step 496, loss 12.7182.
Train: 2018-08-02T14:36:03.109888: step 497, loss 10.8293.
Train: 2018-08-02T14:36:03.516182: step 498, loss 11.8367.
Train: 2018-08-02T14:36:03.950802: step 499, loss 12.4663.
Train: 2018-08-02T14:36:04.368187: step 500, loss 12.4663.
Test: 2018-08-02T14:36:06.759377: step 500, loss 12.2995.
Train: 2018-08-02T14:36:08.473636: step 501, loss 12.4663.
Train: 2018-08-02T14:36:08.879929: step 502, loss 11.333.
Train: 2018-08-02T14:36:09.286223: step 503, loss 11.333.
Train: 2018-08-02T14:36:09.692516: step 504, loss 12.0886.
Train: 2018-08-02T14:36:10.114741: step 505, loss 11.9627.
Train: 2018-08-02T14:36:10.536661: step 506, loss 11.5849.
Train: 2018-08-02T14:36:10.974208: step 507, loss 11.5849.
Train: 2018-08-02T14:36:11.394808: step 508, loss 11.8367.
Train: 2018-08-02T14:36:11.816728: step 509, loss 11.333.
Train: 2018-08-02T14:36:12.242780: step 510, loss 11.9627.
Test: 2018-08-02T14:36:14.590822: step 510, loss 12.2995.
Train: 2018-08-02T14:36:15.059619: step 511, loss 12.4663.
Train: 2018-08-02T14:36:15.481539: step 512, loss 12.3404.
Train: 2018-08-02T14:36:15.887833: step 513, loss 12.8441.
Train: 2018-08-02T14:36:16.312048: step 514, loss 11.9627.
Train: 2018-08-02T14:36:16.733968: step 515, loss 12.7182.
Train: 2018-08-02T14:36:17.157741: step 516, loss 13.3478.
Train: 2018-08-02T14:36:17.579661: step 517, loss 12.8441.
Train: 2018-08-02T14:36:18.001582: step 518, loss 11.8367.
Train: 2018-08-02T14:36:18.408660: step 519, loss 12.7182.
Train: 2018-08-02T14:36:18.816881: step 520, loss 12.3404.
Test: 2018-08-02T14:36:21.129155: step 520, loss 12.2995.
Train: 2018-08-02T14:36:21.597958: step 521, loss 12.3404.
Train: 2018-08-02T14:36:22.039885: step 522, loss 12.7182.
Train: 2018-08-02T14:36:22.461805: step 523, loss 11.459.
Train: 2018-08-02T14:36:22.901917: step 524, loss 13.096.
Train: 2018-08-02T14:36:23.335654: step 525, loss 11.7108.
Train: 2018-08-02T14:36:23.741947: step 526, loss 11.9627.
Train: 2018-08-02T14:36:24.159471: step 527, loss 13.096.
Train: 2018-08-02T14:36:24.590092: step 528, loss 12.3404.
Train: 2018-08-02T14:36:25.031222: step 529, loss 11.459.
Train: 2018-08-02T14:36:25.451191: step 530, loss 10.9553.
Test: 2018-08-02T14:36:27.745757: step 530, loss 12.2995.
Train: 2018-08-02T14:36:28.175007: step 531, loss 12.5923.
Train: 2018-08-02T14:36:28.603996: step 532, loss 12.3404.
Train: 2018-08-02T14:36:29.003284: step 533, loss 12.4663.
Train: 2018-08-02T14:36:29.425204: step 534, loss 12.3404.
Train: 2018-08-02T14:36:29.847121: step 535, loss 12.5923.
Train: 2018-08-02T14:36:30.253418: step 536, loss 10.9553.
Train: 2018-08-02T14:36:30.671194: step 537, loss 11.8367.
Train: 2018-08-02T14:36:31.093111: step 538, loss 12.5923.
Train: 2018-08-02T14:36:31.525783: step 539, loss 10.8293.
Train: 2018-08-02T14:36:31.946775: step 540, loss 11.5849.
Test: 2018-08-02T14:36:34.373187: step 540, loss 12.2995.
Train: 2018-08-02T14:36:34.851808: step 541, loss 12.4663.
Train: 2018-08-02T14:36:35.278326: step 542, loss 12.7182.
Train: 2018-08-02T14:36:35.700246: step 543, loss 12.8441.
Train: 2018-08-02T14:36:36.113364: step 544, loss 12.2145.
Train: 2018-08-02T14:36:36.550912: step 545, loss 11.459.
Train: 2018-08-02T14:36:36.987785: step 546, loss 11.7108.
Train: 2018-08-02T14:36:37.401092: step 547, loss 11.5849.
Train: 2018-08-02T14:36:37.854266: step 548, loss 11.9627.
Train: 2018-08-02T14:36:38.291812: step 549, loss 11.5849.
Train: 2018-08-02T14:36:38.708081: step 550, loss 11.459.
Test: 2018-08-02T14:36:41.040600: step 550, loss 12.2995.
Train: 2018-08-02T14:36:41.454811: step 551, loss 13.3478.
Train: 2018-08-02T14:36:41.876731: step 552, loss 11.2071.
Train: 2018-08-02T14:36:42.285682: step 553, loss 12.5923.
Train: 2018-08-02T14:36:42.705206: step 554, loss 12.0886.
Train: 2018-08-02T14:36:43.127126: step 555, loss 11.9627.
Train: 2018-08-02T14:36:43.559063: step 556, loss 11.2071.
Train: 2018-08-02T14:36:43.981065: step 557, loss 12.2145.
Train: 2018-08-02T14:36:44.402985: step 558, loss 11.7108.
Train: 2018-08-02T14:36:44.819756: step 559, loss 11.459.
Train: 2018-08-02T14:36:45.226627: step 560, loss 11.459.
Test: 2018-08-02T14:36:47.573379: step 560, loss 12.2995.
Train: 2018-08-02T14:36:48.026553: step 561, loss 11.7162.
Train: 2018-08-02T14:36:48.464100: step 562, loss 12.3404.
Train: 2018-08-02T14:36:48.873247: step 563, loss 12.7182.
Train: 2018-08-02T14:36:49.307907: step 564, loss 12.0886.
Train: 2018-08-02T14:36:49.727819: step 565, loss 11.5849.
Train: 2018-08-02T14:36:50.134113: step 566, loss 12.2145.
Train: 2018-08-02T14:36:50.566221: step 567, loss 11.5849.
Train: 2018-08-02T14:36:51.000277: step 568, loss 11.459.
Train: 2018-08-02T14:36:51.406570: step 569, loss 12.0886.
Train: 2018-08-02T14:36:51.824984: step 570, loss 12.4663.
Test: 2018-08-02T14:36:54.175527: step 570, loss 12.2995.
Train: 2018-08-02T14:36:54.627060: step 571, loss 11.459.
Train: 2018-08-02T14:36:55.048981: step 572, loss 12.5923.
Train: 2018-08-02T14:36:55.470901: step 573, loss 11.7108.
Train: 2018-08-02T14:36:55.892820: step 574, loss 12.0886.
Train: 2018-08-02T14:36:56.311225: step 575, loss 11.5849.
Train: 2018-08-02T14:36:56.733145: step 576, loss 12.97.
Train: 2018-08-02T14:36:57.153968: step 577, loss 12.3404.
Train: 2018-08-02T14:36:57.560262: step 578, loss 11.9627.
Train: 2018-08-02T14:36:57.982182: step 579, loss 11.9627.
Train: 2018-08-02T14:36:58.397386: step 580, loss 12.8441.
Test: 2018-08-02T14:37:00.659812: step 580, loss 12.2995.
Train: 2018-08-02T14:37:01.131936: step 581, loss 12.3404.
Train: 2018-08-02T14:37:01.569486: step 582, loss 12.97.
Train: 2018-08-02T14:37:01.994931: step 583, loss 11.8367.
Train: 2018-08-02T14:37:02.401225: step 584, loss 12.5923.
Train: 2018-08-02T14:37:02.813698: step 585, loss 12.4663.
Train: 2018-08-02T14:37:03.235618: step 586, loss 11.0812.
Train: 2018-08-02T14:37:03.657556: step 587, loss 12.2145.
Train: 2018-08-02T14:37:04.069651: step 588, loss 11.459.
Train: 2018-08-02T14:37:04.491571: step 589, loss 11.0812.
Train: 2018-08-02T14:37:04.905314: step 590, loss 12.7182.
Test: 2018-08-02T14:37:07.249217: step 590, loss 12.2995.
Train: 2018-08-02T14:37:07.671137: step 591, loss 11.459.
Train: 2018-08-02T14:37:08.098625: step 592, loss 11.5849.
Train: 2018-08-02T14:37:08.520545: step 593, loss 11.2071.
Train: 2018-08-02T14:37:08.928381: step 594, loss 11.333.
Train: 2018-08-02T14:37:09.334677: step 595, loss 12.0886.
Train: 2018-08-02T14:37:09.756595: step 596, loss 11.8367.
Train: 2018-08-02T14:37:10.181284: step 597, loss 12.3404.
Train: 2018-08-02T14:37:10.587577: step 598, loss 10.5775.
Train: 2018-08-02T14:37:11.015134: step 599, loss 11.5849.
Train: 2018-08-02T14:37:11.421428: step 600, loss 11.5849.
Test: 2018-08-02T14:37:13.833328: step 600, loss 12.2995.
Train: 2018-08-02T14:37:15.427457: step 601, loss 12.8441.
Train: 2018-08-02T14:37:15.850562: step 602, loss 11.7108.
Train: 2018-08-02T14:37:16.246645: step 603, loss 12.3404.
Train: 2018-08-02T14:37:16.449801: step 604, loss 11.5513.
Train: 2018-08-02T14:37:16.869233: step 605, loss 11.0812.
Train: 2018-08-02T14:37:17.279520: step 606, loss 11.459.
Train: 2018-08-02T14:37:17.693935: step 607, loss 11.7108.
Train: 2018-08-02T14:37:18.128730: step 608, loss 12.4663.
Train: 2018-08-02T14:37:18.550650: step 609, loss 11.459.
Train: 2018-08-02T14:37:18.972571: step 610, loss 12.7182.
Test: 2018-08-02T14:37:21.316061: step 610, loss 12.2995.
Train: 2018-08-02T14:37:21.737980: step 611, loss 11.5849.
Train: 2018-08-02T14:37:22.159900: step 612, loss 11.333.
Train: 2018-08-02T14:37:22.581821: step 613, loss 11.459.
Train: 2018-08-02T14:37:23.003369: step 614, loss 11.459.
Train: 2018-08-02T14:37:23.440915: step 615, loss 11.9627.
Train: 2018-08-02T14:37:23.847209: step 616, loss 11.9627.
Train: 2018-08-02T14:37:24.262432: step 617, loss 11.333.
Train: 2018-08-02T14:37:24.684352: step 618, loss 11.333.
Train: 2018-08-02T14:37:25.087091: step 619, loss 12.3404.
Train: 2018-08-02T14:37:25.509010: step 620, loss 13.2219.
Test: 2018-08-02T14:37:27.860154: step 620, loss 12.2995.
Train: 2018-08-02T14:37:28.280378: step 621, loss 12.97.
Train: 2018-08-02T14:37:28.715197: step 622, loss 11.9627.
Train: 2018-08-02T14:37:29.139095: step 623, loss 12.2145.
Train: 2018-08-02T14:37:29.545390: step 624, loss 11.0812.
Train: 2018-08-02T14:37:29.967308: step 625, loss 11.9627.
Train: 2018-08-02T14:37:30.379782: step 626, loss 12.5923.
Train: 2018-08-02T14:37:30.801702: step 627, loss 11.9627.
Train: 2018-08-02T14:37:31.210862: step 628, loss 12.4663.
Train: 2018-08-02T14:37:31.632783: step 629, loss 12.7182.
Train: 2018-08-02T14:37:32.056044: step 630, loss 12.2145.
Test: 2018-08-02T14:37:34.364299: step 630, loss 12.2995.
Train: 2018-08-02T14:37:34.833098: step 631, loss 12.4663.
Train: 2018-08-02T14:37:35.243564: step 632, loss 11.7108.
Train: 2018-08-02T14:37:35.670424: step 633, loss 12.2145.
Train: 2018-08-02T14:37:36.088119: step 634, loss 12.4663.
Train: 2018-08-02T14:37:36.508307: step 635, loss 12.0886.
Train: 2018-08-02T14:37:36.914602: step 636, loss 11.9627.
Train: 2018-08-02T14:37:37.334973: step 637, loss 13.7256.
Train: 2018-08-02T14:37:37.741267: step 638, loss 13.7256.
Train: 2018-08-02T14:37:38.163187: step 639, loss 13.9774.
Train: 2018-08-02T14:37:38.585107: step 640, loss 12.5923.
Test: 2018-08-02T14:37:41.008853: step 640, loss 12.2995.
Train: 2018-08-02T14:37:41.430773: step 641, loss 10.8293.
Train: 2018-08-02T14:37:41.852694: step 642, loss 11.7108.
Train: 2018-08-02T14:37:42.274614: step 643, loss 12.2145.
Train: 2018-08-02T14:37:42.696534: step 644, loss 12.3404.
Train: 2018-08-02T14:37:43.118454: step 645, loss 11.2125.
Train: 2018-08-02T14:37:43.540374: step 646, loss 12.8441.
Train: 2018-08-02T14:37:43.966766: step 647, loss 12.4663.
Train: 2018-08-02T14:37:44.362960: step 648, loss 12.2145.
Train: 2018-08-02T14:37:44.806331: step 649, loss 12.3404.
Train: 2018-08-02T14:37:45.348721: step 650, loss 10.5775.
Test: 2018-08-02T14:37:47.829032: step 650, loss 12.2995.
Train: 2018-08-02T14:37:48.250079: step 651, loss 12.2145.
Train: 2018-08-02T14:37:48.671999: step 652, loss 12.3404.
Train: 2018-08-02T14:37:49.093211: step 653, loss 11.5849.
Train: 2018-08-02T14:37:49.506413: step 654, loss 11.333.
Train: 2018-08-02T14:37:49.943960: step 655, loss 11.9627.
Train: 2018-08-02T14:37:50.381507: step 656, loss 11.5849.
Train: 2018-08-02T14:37:50.819054: step 657, loss 12.5923.
Train: 2018-08-02T14:37:51.251934: step 658, loss 12.97.
Train: 2018-08-02T14:37:51.705108: step 659, loss 11.333.
Train: 2018-08-02T14:37:52.132185: step 660, loss 12.4663.
Test: 2018-08-02T14:37:54.657653: step 660, loss 12.2995.
Train: 2018-08-02T14:37:55.129329: step 661, loss 11.2071.
Train: 2018-08-02T14:37:55.599612: step 662, loss 12.8441.
Train: 2018-08-02T14:37:56.049294: step 663, loss 12.2145.
Train: 2018-08-02T14:37:56.492999: step 664, loss 13.096.
Train: 2018-08-02T14:37:56.952580: step 665, loss 11.5849.
Train: 2018-08-02T14:37:57.390125: step 666, loss 13.3478.
Train: 2018-08-02T14:37:57.812046: step 667, loss 11.9627.
Train: 2018-08-02T14:37:58.218340: step 668, loss 12.0886.
Train: 2018-08-02T14:37:58.669385: step 669, loss 12.4663.
Train: 2018-08-02T14:37:59.126635: step 670, loss 9.94789.
Test: 2018-08-02T14:38:01.643920: step 670, loss 12.2995.
Train: 2018-08-02T14:38:02.394001: step 671, loss 11.459.
Train: 2018-08-02T14:38:02.972188: step 672, loss 11.7108.
Train: 2018-08-02T14:38:03.473374: step 673, loss 12.3404.
Train: 2018-08-02T14:38:03.955823: step 674, loss 12.3404.
Train: 2018-08-02T14:38:04.424624: step 675, loss 11.459.
Train: 2018-08-02T14:38:04.865846: step 676, loss 12.8441.
Train: 2018-08-02T14:38:05.304260: step 677, loss 12.2145.
Train: 2018-08-02T14:38:05.728663: step 678, loss 11.0812.
Train: 2018-08-02T14:38:06.168735: step 679, loss 12.4663.
Train: 2018-08-02T14:38:06.600456: step 680, loss 11.8367.
Test: 2018-08-02T14:38:09.045339: step 680, loss 12.2995.
Train: 2018-08-02T14:38:09.529766: step 681, loss 12.4663.
Train: 2018-08-02T14:38:10.022554: step 682, loss 12.0886.
Train: 2018-08-02T14:38:10.491355: step 683, loss 12.97.
Train: 2018-08-02T14:38:10.932589: step 684, loss 12.7182.
Train: 2018-08-02T14:38:11.374807: step 685, loss 12.4663.
Train: 2018-08-02T14:38:11.800172: step 686, loss 12.4663.
Train: 2018-08-02T14:38:12.222610: step 687, loss 11.333.
Train: 2018-08-02T14:38:12.660157: step 688, loss 12.2145.
Train: 2018-08-02T14:38:13.087494: step 689, loss 12.0886.
Train: 2018-08-02T14:38:13.540667: step 690, loss 11.333.
Test: 2018-08-02T14:38:15.950503: step 690, loss 12.2995.
Train: 2018-08-02T14:38:16.374385: step 691, loss 13.2219.
Train: 2018-08-02T14:38:16.824484: step 692, loss 12.7182.
Train: 2018-08-02T14:38:17.262030: step 693, loss 11.9627.
Train: 2018-08-02T14:38:17.731604: step 694, loss 11.8367.
Train: 2018-08-02T14:38:18.153524: step 695, loss 12.2145.
Train: 2018-08-02T14:38:18.591071: step 696, loss 12.2145.
Train: 2018-08-02T14:38:19.028618: step 697, loss 11.459.
Train: 2018-08-02T14:38:19.450538: step 698, loss 12.4663.
Train: 2018-08-02T14:38:19.891251: step 699, loss 11.9627.
Train: 2018-08-02T14:38:20.352232: step 700, loss 12.2145.
Test: 2018-08-02T14:38:22.719893: step 700, loss 12.2995.
Train: 2018-08-02T14:38:24.419431: step 701, loss 11.5849.
Train: 2018-08-02T14:38:24.851533: step 702, loss 12.2145.
Train: 2018-08-02T14:38:25.327891: step 703, loss 11.459.
Train: 2018-08-02T14:38:25.750586: step 704, loss 12.4663.
Train: 2018-08-02T14:38:26.188132: step 705, loss 11.9627.
Train: 2018-08-02T14:38:26.625679: step 706, loss 12.5923.
Train: 2018-08-02T14:38:27.059449: step 707, loss 12.2145.
Train: 2018-08-02T14:38:27.496996: step 708, loss 13.096.
Train: 2018-08-02T14:38:27.936058: step 709, loss 11.5849.
Train: 2018-08-02T14:38:28.367000: step 710, loss 11.459.
Test: 2018-08-02T14:38:30.780444: step 710, loss 12.2995.
Train: 2018-08-02T14:38:31.264875: step 711, loss 13.096.
Train: 2018-08-02T14:38:31.733671: step 712, loss 12.3404.
Train: 2018-08-02T14:38:32.196757: step 713, loss 12.2145.
Train: 2018-08-02T14:38:32.649930: step 714, loss 10.7034.
Train: 2018-08-02T14:38:33.074109: step 715, loss 11.9627.
Train: 2018-08-02T14:38:33.521362: step 716, loss 11.7108.
Train: 2018-08-02T14:38:33.970347: step 717, loss 12.4663.
Train: 2018-08-02T14:38:34.407895: step 718, loss 10.7034.
Train: 2018-08-02T14:38:34.845441: step 719, loss 11.5849.
Train: 2018-08-02T14:38:35.276203: step 720, loss 12.7182.
Test: 2018-08-02T14:38:37.722923: step 720, loss 12.2995.
Train: 2018-08-02T14:38:38.222974: step 721, loss 12.5923.
Train: 2018-08-02T14:38:38.676148: step 722, loss 11.8367.
Train: 2018-08-02T14:38:39.113694: step 723, loss 11.2071.
Train: 2018-08-02T14:38:39.552275: step 724, loss 12.7182.
Train: 2018-08-02T14:38:40.000287: step 725, loss 12.4663.
Train: 2018-08-02T14:38:40.437834: step 726, loss 11.2071.
Train: 2018-08-02T14:38:40.880572: step 727, loss 11.2071.
Train: 2018-08-02T14:38:41.309747: step 728, loss 12.7182.
Train: 2018-08-02T14:38:41.747294: step 729, loss 11.333.
Train: 2018-08-02T14:38:42.200472: step 730, loss 12.8441.
Test: 2018-08-02T14:38:44.594455: step 730, loss 12.2995.
Train: 2018-08-02T14:38:45.064077: step 731, loss 11.7108.
Train: 2018-08-02T14:38:45.514921: step 732, loss 10.9553.
Train: 2018-08-02T14:38:45.954784: step 733, loss 12.2145.
Train: 2018-08-02T14:38:46.392331: step 734, loss 11.8367.
Train: 2018-08-02T14:38:46.814251: step 735, loss 12.2145.
Train: 2018-08-02T14:38:47.258654: step 736, loss 11.9627.
Train: 2018-08-02T14:38:47.696201: step 737, loss 11.2071.
Train: 2018-08-02T14:38:48.126892: step 738, loss 10.9553.
Train: 2018-08-02T14:38:48.564438: step 739, loss 11.9627.
Train: 2018-08-02T14:38:48.991566: step 740, loss 11.7108.
Test: 2018-08-02T14:38:51.399986: step 740, loss 12.2995.
Train: 2018-08-02T14:38:51.884413: step 741, loss 12.3404.
Train: 2018-08-02T14:38:52.330522: step 742, loss 12.3404.
Train: 2018-08-02T14:38:52.736815: step 743, loss 12.0886.
Train: 2018-08-02T14:38:53.164045: step 744, loss 12.3404.
Train: 2018-08-02T14:38:53.588317: step 745, loss 12.0886.
Train: 2018-08-02T14:38:53.994610: step 746, loss 11.7108.
Train: 2018-08-02T14:38:54.416530: step 747, loss 11.459.
Train: 2018-08-02T14:38:54.838450: step 748, loss 11.7108.
Train: 2018-08-02T14:38:55.252276: step 749, loss 11.9627.
Train: 2018-08-02T14:38:55.689823: step 750, loss 13.7256.
Test: 2018-08-02T14:38:58.095377: step 750, loss 12.2995.
Train: 2018-08-02T14:38:58.532927: step 751, loss 11.8367.
Train: 2018-08-02T14:38:58.970471: step 752, loss 11.9627.
Train: 2018-08-02T14:38:59.403467: step 753, loss 11.5849.
Train: 2018-08-02T14:38:59.831357: step 754, loss 12.2145.
Train: 2018-08-02T14:39:00.051491: step 755, loss 13.1631.
Train: 2018-08-02T14:39:00.473417: step 756, loss 11.9627.
Train: 2018-08-02T14:39:00.879705: step 757, loss 12.97.
Train: 2018-08-02T14:39:01.317762: step 758, loss 11.459.
Train: 2018-08-02T14:39:01.739682: step 759, loss 12.97.
Train: 2018-08-02T14:39:02.145122: step 760, loss 11.2071.
Test: 2018-08-02T14:39:04.502917: step 760, loss 12.2995.
Train: 2018-08-02T14:39:04.987343: step 761, loss 11.7108.
Train: 2018-08-02T14:39:05.413227: step 762, loss 11.5849.
Train: 2018-08-02T14:39:05.835147: step 763, loss 11.8367.
Train: 2018-08-02T14:39:06.274094: step 764, loss 12.2145.
Train: 2018-08-02T14:39:06.679750: step 765, loss 11.9627.
Train: 2018-08-02T14:39:07.110783: step 766, loss 12.0886.
Train: 2018-08-02T14:39:07.527276: step 767, loss 12.5923.
Train: 2018-08-02T14:39:07.950597: step 768, loss 10.8293.
Train: 2018-08-02T14:39:08.369006: step 769, loss 12.8441.
Train: 2018-08-02T14:39:08.790926: step 770, loss 13.096.
Test: 2018-08-02T14:39:11.080340: step 770, loss 12.2995.
Train: 2018-08-02T14:39:11.522616: step 771, loss 12.8441.
Train: 2018-08-02T14:39:11.964243: step 772, loss 12.2145.
