Train: 2018-08-02T14:49:33.539281: step 1, loss 7.82245.
Train: 2018-08-02T14:56:11.800852: step 4815, loss 3.77768.
Train: 2018-08-02T14:56:11.863342: step 4816, loss 3.39991.
Train: 2018-08-02T14:56:11.910206: step 4817, loss 4.15545.
Train: 2018-08-02T14:56:11.972695: step 4818, loss 4.91098.
Train: 2018-08-02T14:56:12.035147: step 4819, loss 3.77768.
Train: 2018-08-02T14:56:12.082010: step 4820, loss 3.02214.
Test: 2018-08-02T14:56:12.285112: step 4820, loss 3.81863.
Train: 2018-08-02T14:56:12.347598: step 4821, loss 4.02952.
Train: 2018-08-02T14:56:12.410088: step 4822, loss 4.28137.
Train: 2018-08-02T14:56:12.456922: step 4823, loss 3.77768.
Train: 2018-08-02T14:56:12.519434: step 4824, loss 3.77768.
Train: 2018-08-02T14:56:12.581896: step 4825, loss 3.9036.
Train: 2018-08-02T14:56:12.644403: step 4826, loss 3.65176.
Train: 2018-08-02T14:56:12.691275: step 4827, loss 4.65914.
Train: 2018-08-02T14:56:12.753730: step 4828, loss 4.02952.
Train: 2018-08-02T14:56:12.816216: step 4829, loss 5.28875.
Train: 2018-08-02T14:56:12.863110: step 4830, loss 3.27399.
Test: 2018-08-02T14:56:13.066180: step 4830, loss 3.81863.
Train: 2018-08-02T14:56:13.128640: step 4831, loss 3.77768.
Train: 2018-08-02T14:56:13.175538: step 4832, loss 5.64133.
Train: 2018-08-02T14:56:13.238023: step 4833, loss 3.65176.
Train: 2018-08-02T14:56:13.284853: step 4834, loss 3.14807.
Train: 2018-08-02T14:56:13.347372: step 4835, loss 4.15545.
Train: 2018-08-02T14:56:13.409855: step 4836, loss 2.64438.
Train: 2018-08-02T14:56:13.472343: step 4837, loss 5.41467.
Train: 2018-08-02T14:56:13.519205: step 4838, loss 3.27399.
Train: 2018-08-02T14:56:13.581661: step 4839, loss 4.15545.
Train: 2018-08-02T14:56:13.644174: step 4840, loss 3.14807.
Test: 2018-08-02T14:56:13.847222: step 4840, loss 3.81863.
Train: 2018-08-02T14:56:13.894087: step 4841, loss 4.65914.
Train: 2018-08-02T14:56:13.956604: step 4842, loss 3.39991.
Train: 2018-08-02T14:56:14.019056: step 4843, loss 4.02952.
Train: 2018-08-02T14:56:14.081597: step 4844, loss 3.52583.
Train: 2018-08-02T14:56:14.128437: step 4845, loss 4.15545.
Train: 2018-08-02T14:56:14.190921: step 4846, loss 4.40729.
Train: 2018-08-02T14:56:14.253407: step 4847, loss 4.02952.
Train: 2018-08-02T14:56:14.300272: step 4848, loss 4.02952.
Train: 2018-08-02T14:56:14.362726: step 4849, loss 4.53321.
Train: 2018-08-02T14:56:14.425211: step 4850, loss 3.77768.
Test: 2018-08-02T14:56:14.628289: step 4850, loss 3.81863.
Train: 2018-08-02T14:56:14.690775: step 4851, loss 5.16283.
Train: 2018-08-02T14:56:14.749181: step 4852, loss 3.52583.
Train: 2018-08-02T14:56:14.796078: step 4853, loss 4.65914.
Train: 2018-08-02T14:56:14.858561: step 4854, loss 3.52583.
Train: 2018-08-02T14:56:14.921048: step 4855, loss 3.77768.
Train: 2018-08-02T14:56:14.983501: step 4856, loss 4.02952.
Train: 2018-08-02T14:56:15.030398: step 4857, loss 3.27399.
Train: 2018-08-02T14:56:15.092883: step 4858, loss 4.91098.
Train: 2018-08-02T14:56:15.155369: step 4859, loss 4.28137.
Train: 2018-08-02T14:56:15.202231: step 4860, loss 3.65176.
Test: 2018-08-02T14:56:15.405310: step 4860, loss 3.81863.
Train: 2018-08-02T14:56:15.467764: step 4861, loss 5.03691.
Train: 2018-08-02T14:56:15.530248: step 4862, loss 4.15545.
Train: 2018-08-02T14:56:15.577113: step 4863, loss 3.52583.
Train: 2018-08-02T14:56:15.639600: step 4864, loss 3.52583.
Train: 2018-08-02T14:56:15.702084: step 4865, loss 4.15545.
Train: 2018-08-02T14:56:15.748947: step 4866, loss 3.14807.
Train: 2018-08-02T14:56:15.811464: step 4867, loss 3.27399.
Train: 2018-08-02T14:56:15.873952: step 4868, loss 4.40729.
Train: 2018-08-02T14:56:15.936405: step 4869, loss 4.15545.
Train: 2018-08-02T14:56:15.983268: step 4870, loss 4.15545.
Test: 2018-08-02T14:56:16.186375: step 4870, loss 3.81863.
Train: 2018-08-02T14:56:16.248855: step 4871, loss 4.28137.
Train: 2018-08-02T14:56:16.311346: step 4872, loss 4.15545.
Train: 2018-08-02T14:56:16.358210: step 4873, loss 3.39991.
Train: 2018-08-02T14:56:16.420698: step 4874, loss 3.77768.
Train: 2018-08-02T14:56:16.483152: step 4875, loss 4.53321.
Train: 2018-08-02T14:56:16.530015: step 4876, loss 4.28137.
Train: 2018-08-02T14:56:16.592525: step 4877, loss 5.41467.
Train: 2018-08-02T14:56:16.654987: step 4878, loss 4.15545.
Train: 2018-08-02T14:56:16.717501: step 4879, loss 3.9036.
Train: 2018-08-02T14:56:16.764368: step 4880, loss 3.39991.
Test: 2018-08-02T14:56:16.967411: step 4880, loss 3.81863.
Train: 2018-08-02T14:56:17.029923: step 4881, loss 3.52583.
Train: 2018-08-02T14:56:17.092413: step 4882, loss 3.9036.
Train: 2018-08-02T14:56:17.139248: step 4883, loss 3.27399.
Train: 2018-08-02T14:56:17.201763: step 4884, loss 4.02952.
Train: 2018-08-02T14:56:17.264252: step 4885, loss 3.27399.
Train: 2018-08-02T14:56:17.326704: step 4886, loss 3.14807.
Train: 2018-08-02T14:56:17.373597: step 4887, loss 4.02952.
Train: 2018-08-02T14:56:17.436084: step 4888, loss 4.28137.
Train: 2018-08-02T14:56:17.498568: step 4889, loss 3.65176.
Train: 2018-08-02T14:56:17.545402: step 4890, loss 4.15545.
Test: 2018-08-02T14:56:17.748479: step 4890, loss 3.81863.
Train: 2018-08-02T14:56:17.810964: step 4891, loss 4.28137.
Train: 2018-08-02T14:56:17.873451: step 4892, loss 5.03691.
Train: 2018-08-02T14:56:17.920346: step 4893, loss 5.66652.
Train: 2018-08-02T14:56:17.982800: step 4894, loss 3.02214.
Train: 2018-08-02T14:56:18.045317: step 4895, loss 3.52583.
Train: 2018-08-02T14:56:18.092179: step 4896, loss 4.28137.
Train: 2018-08-02T14:56:18.154634: step 4897, loss 3.9036.
Train: 2018-08-02T14:56:18.217152: step 4898, loss 4.91098.
Train: 2018-08-02T14:56:18.264015: step 4899, loss 4.15545.
Train: 2018-08-02T14:56:18.326470: step 4900, loss 4.40729.
Test: 2018-08-02T14:56:18.529546: step 4900, loss 3.81863.
Train: 2018-08-02T14:56:19.060703: step 4901, loss 3.9036.
Train: 2018-08-02T14:56:19.123187: step 4902, loss 3.27399.
Train: 2018-08-02T14:56:19.170022: step 4903, loss 4.53321.
Train: 2018-08-02T14:56:19.232541: step 4904, loss 4.65914.
Train: 2018-08-02T14:56:19.295024: step 4905, loss 4.02952.
Train: 2018-08-02T14:56:19.357479: step 4906, loss 4.02952.
Train: 2018-08-02T14:56:19.404341: step 4907, loss 4.65914.
Train: 2018-08-02T14:56:19.466858: step 4908, loss 4.53321.
Train: 2018-08-02T14:56:19.529345: step 4909, loss 4.28137.
Train: 2018-08-02T14:56:19.576206: step 4910, loss 3.77768.
Test: 2018-08-02T14:56:19.779278: step 4910, loss 3.81863.
Train: 2018-08-02T14:56:19.841740: step 4911, loss 3.9036.
Train: 2018-08-02T14:56:19.904252: step 4912, loss 4.28137.
Train: 2018-08-02T14:56:19.966735: step 4913, loss 3.77768.
Train: 2018-08-02T14:56:20.029195: step 4914, loss 3.9036.
Train: 2018-08-02T14:56:20.091681: step 4915, loss 2.51845.
Train: 2018-08-02T14:56:20.138575: step 4916, loss 3.27399.
Train: 2018-08-02T14:56:20.201029: step 4917, loss 3.52583.
Train: 2018-08-02T14:56:20.263517: step 4918, loss 4.15545.
Train: 2018-08-02T14:56:20.310380: step 4919, loss 4.40729.
Train: 2018-08-02T14:56:20.372866: step 4920, loss 2.7703.
Test: 2018-08-02T14:56:20.575943: step 4920, loss 3.81863.
Train: 2018-08-02T14:56:20.622807: step 4921, loss 4.02952.
Train: 2018-08-02T14:56:20.685317: step 4922, loss 4.02952.
Train: 2018-08-02T14:56:20.747777: step 4923, loss 3.65176.
Train: 2018-08-02T14:56:20.810294: step 4924, loss 4.78506.
Train: 2018-08-02T14:56:20.857127: step 4925, loss 3.9036.
Train: 2018-08-02T14:56:20.919644: step 4926, loss 4.15545.
Train: 2018-08-02T14:56:20.982127: step 4927, loss 4.40729.
Train: 2018-08-02T14:56:21.044615: step 4928, loss 3.65176.
Train: 2018-08-02T14:56:21.091446: step 4929, loss 4.15545.
Train: 2018-08-02T14:56:21.153960: step 4930, loss 3.77768.
Test: 2018-08-02T14:56:21.341413: step 4930, loss 3.81863.
Train: 2018-08-02T14:56:21.403873: step 4931, loss 4.28137.
Train: 2018-08-02T14:56:21.466358: step 4932, loss 4.53321.
Train: 2018-08-02T14:56:21.528846: step 4933, loss 4.02952.
Train: 2018-08-02T14:56:21.591360: step 4934, loss 4.02952.
Train: 2018-08-02T14:56:21.638195: step 4935, loss 3.65176.
Train: 2018-08-02T14:56:21.700678: step 4936, loss 3.52583.
Train: 2018-08-02T14:56:21.763195: step 4937, loss 3.65176.
Train: 2018-08-02T14:56:21.810053: step 4938, loss 3.77768.
Train: 2018-08-02T14:56:21.872514: step 4939, loss 3.52583.
Train: 2018-08-02T14:56:21.935000: step 4940, loss 4.65914.
Test: 2018-08-02T14:56:22.138078: step 4940, loss 3.81863.
Train: 2018-08-02T14:56:22.200592: step 4941, loss 4.65914.
Train: 2018-08-02T14:56:22.247456: step 4942, loss 3.9036.
Train: 2018-08-02T14:56:22.309911: step 4943, loss 3.39991.
Train: 2018-08-02T14:56:22.372400: step 4944, loss 4.02952.
Train: 2018-08-02T14:56:22.434885: step 4945, loss 4.02952.
Train: 2018-08-02T14:56:22.497369: step 4946, loss 3.9036.
Train: 2018-08-02T14:56:22.559857: step 4947, loss 5.28875.
Train: 2018-08-02T14:56:22.622340: step 4948, loss 4.40729.
Train: 2018-08-02T14:56:22.684827: step 4949, loss 4.53321.
Train: 2018-08-02T14:56:22.731689: step 4950, loss 3.9036.
Test: 2018-08-02T14:56:22.950386: step 4950, loss 3.81863.
Train: 2018-08-02T14:56:23.012902: step 4951, loss 3.9036.
Train: 2018-08-02T14:56:23.059761: step 4952, loss 3.77768.
Train: 2018-08-02T14:56:23.122221: step 4953, loss 2.89622.
Train: 2018-08-02T14:56:23.184738: step 4954, loss 3.77768.
Train: 2018-08-02T14:56:23.247193: step 4955, loss 4.15545.
Train: 2018-08-02T14:56:23.294087: step 4956, loss 2.89622.
Train: 2018-08-02T14:56:23.356575: step 4957, loss 3.77768.
Train: 2018-08-02T14:56:23.419056: step 4958, loss 4.65914.
Train: 2018-08-02T14:56:23.481512: step 4959, loss 3.9036.
Train: 2018-08-02T14:56:23.528408: step 4960, loss 4.40729.
Test: 2018-08-02T14:56:23.731452: step 4960, loss 3.81863.
Train: 2018-08-02T14:56:23.793970: step 4961, loss 4.53321.
Train: 2018-08-02T14:56:23.840833: step 4962, loss 4.65914.
Train: 2018-08-02T14:56:23.903315: step 4963, loss 4.40729.
Train: 2018-08-02T14:56:23.965805: step 4964, loss 4.40729.
Train: 2018-08-02T14:56:24.028260: step 4965, loss 4.53321.
Train: 2018-08-02T14:56:24.075123: step 4966, loss 4.65914.
Train: 2018-08-02T14:56:24.137609: step 4967, loss 4.15545.
Train: 2018-08-02T14:56:24.200125: step 4968, loss 4.53321.
Train: 2018-08-02T14:56:24.262580: step 4969, loss 3.65176.
Train: 2018-08-02T14:56:24.309473: step 4970, loss 5.16283.
Test: 2018-08-02T14:56:24.512519: step 4970, loss 3.81863.
Train: 2018-08-02T14:56:24.575031: step 4971, loss 3.14807.
Train: 2018-08-02T14:56:24.637491: step 4972, loss 4.28137.
Train: 2018-08-02T14:56:24.700006: step 4973, loss 3.52583.
Train: 2018-08-02T14:56:24.746844: step 4974, loss 4.28137.
Train: 2018-08-02T14:56:24.809356: step 4975, loss 3.02214.
Train: 2018-08-02T14:56:24.871811: step 4976, loss 3.77768.
Train: 2018-08-02T14:56:24.918707: step 4977, loss 4.15545.
Train: 2018-08-02T14:56:24.981165: step 4978, loss 3.39991.
Train: 2018-08-02T14:56:25.043678: step 4979, loss 4.40729.
Train: 2018-08-02T14:56:25.090511: step 4980, loss 4.53321.
Test: 2018-08-02T14:56:25.309223: step 4980, loss 3.81863.
Train: 2018-08-02T14:56:25.356074: step 4981, loss 3.9036.
Train: 2018-08-02T14:56:25.418592: step 4982, loss 4.28137.
Train: 2018-08-02T14:56:25.465453: step 4983, loss 4.29816.
Train: 2018-08-02T14:56:25.527937: step 4984, loss 4.40729.
Train: 2018-08-02T14:56:25.590423: step 4985, loss 4.40729.
Train: 2018-08-02T14:56:25.637258: step 4986, loss 3.65176.
Train: 2018-08-02T14:56:25.699772: step 4987, loss 3.14807.
Train: 2018-08-02T14:56:25.762261: step 4988, loss 3.39991.
Train: 2018-08-02T14:56:25.809118: step 4989, loss 4.15545.
Train: 2018-08-02T14:56:25.871603: step 4990, loss 3.9036.
Test: 2018-08-02T14:56:26.074678: step 4990, loss 3.81863.
Train: 2018-08-02T14:56:26.137170: step 4991, loss 4.28137.
Train: 2018-08-02T14:56:26.199655: step 4992, loss 5.79244.
Train: 2018-08-02T14:56:26.246520: step 4993, loss 2.89622.
Train: 2018-08-02T14:56:26.308976: step 4994, loss 4.91098.
Train: 2018-08-02T14:56:26.371491: step 4995, loss 3.77768.
Train: 2018-08-02T14:56:26.433946: step 4996, loss 4.65914.
Train: 2018-08-02T14:56:26.480840: step 4997, loss 4.91098.
Train: 2018-08-02T14:56:26.543328: step 4998, loss 3.77768.
Train: 2018-08-02T14:56:26.605813: step 4999, loss 4.15545.
Train: 2018-08-02T14:56:26.652645: step 5000, loss 3.77768.
Test: 2018-08-02T14:56:26.855722: step 5000, loss 3.81863.
Train: 2018-08-02T14:56:27.371226: step 5001, loss 4.65914.
Train: 2018-08-02T14:56:27.433711: step 5002, loss 4.28137.
Train: 2018-08-02T14:56:27.480575: step 5003, loss 3.52583.
Train: 2018-08-02T14:56:27.543093: step 5004, loss 4.02952.
Train: 2018-08-02T14:56:27.605577: step 5005, loss 4.02952.
Train: 2018-08-02T14:56:27.668063: step 5006, loss 4.02952.
Train: 2018-08-02T14:56:27.714921: step 5007, loss 4.40729.
Train: 2018-08-02T14:56:27.777383: step 5008, loss 3.02214.
Train: 2018-08-02T14:56:27.839893: step 5009, loss 3.14807.
Train: 2018-08-02T14:56:27.886764: step 5010, loss 3.27399.
Test: 2018-08-02T14:56:28.089832: step 5010, loss 3.81863.
Train: 2018-08-02T14:56:28.152293: step 5011, loss 4.15545.
Train: 2018-08-02T14:56:28.199187: step 5012, loss 4.28137.
Train: 2018-08-02T14:56:28.261675: step 5013, loss 3.39991.
Train: 2018-08-02T14:56:28.324160: step 5014, loss 3.52583.
Train: 2018-08-02T14:56:28.386615: step 5015, loss 4.02952.
Train: 2018-08-02T14:56:28.433508: step 5016, loss 3.02214.
Train: 2018-08-02T14:56:28.495964: step 5017, loss 5.41467.
Train: 2018-08-02T14:56:28.558475: step 5018, loss 4.15545.
Train: 2018-08-02T14:56:28.605342: step 5019, loss 4.15545.
Train: 2018-08-02T14:56:28.667828: step 5020, loss 2.89622.
Test: 2018-08-02T14:56:28.870901: step 5020, loss 3.81863.
Train: 2018-08-02T14:56:28.933392: step 5021, loss 3.77768.
Train: 2018-08-02T14:56:28.995871: step 5022, loss 5.16283.
Train: 2018-08-02T14:56:29.042710: step 5023, loss 3.52583.
Train: 2018-08-02T14:56:29.105198: step 5024, loss 3.39991.
Train: 2018-08-02T14:56:29.167715: step 5025, loss 4.15545.
Train: 2018-08-02T14:56:29.230196: step 5026, loss 4.65914.
Train: 2018-08-02T14:56:29.277030: step 5027, loss 3.65176.
Train: 2018-08-02T14:56:29.339515: step 5028, loss 3.52583.
Train: 2018-08-02T14:56:29.402030: step 5029, loss 2.39253.
Train: 2018-08-02T14:56:29.448890: step 5030, loss 3.9036.
Test: 2018-08-02T14:56:29.651967: step 5030, loss 3.81863.
Train: 2018-08-02T14:56:29.714427: step 5031, loss 5.28875.
Train: 2018-08-02T14:56:29.776913: step 5032, loss 3.39991.
Train: 2018-08-02T14:56:29.823807: step 5033, loss 4.15545.
Train: 2018-08-02T14:56:29.886295: step 5034, loss 4.02952.
Train: 2018-08-02T14:56:29.948778: step 5035, loss 3.02214.
Train: 2018-08-02T14:56:30.011232: step 5036, loss 3.77768.
Train: 2018-08-02T14:56:30.058127: step 5037, loss 4.15545.
Train: 2018-08-02T14:56:30.120613: step 5038, loss 3.9036.
Train: 2018-08-02T14:56:30.183094: step 5039, loss 3.39991.
Train: 2018-08-02T14:56:30.229962: step 5040, loss 4.02952.
Test: 2018-08-02T14:56:30.433008: step 5040, loss 3.81863.
Train: 2018-08-02T14:56:30.495524: step 5041, loss 4.15545.
Train: 2018-08-02T14:56:30.558010: step 5042, loss 4.53321.
Train: 2018-08-02T14:56:30.620466: step 5043, loss 5.41467.
Train: 2018-08-02T14:56:30.667330: step 5044, loss 3.65176.
Train: 2018-08-02T14:56:30.729815: step 5045, loss 4.65914.
Train: 2018-08-02T14:56:30.792331: step 5046, loss 4.91098.
Train: 2018-08-02T14:56:30.839164: step 5047, loss 3.65176.
Train: 2018-08-02T14:56:30.901682: step 5048, loss 2.64438.
Train: 2018-08-02T14:56:30.964161: step 5049, loss 4.28137.
Train: 2018-08-02T14:56:31.011031: step 5050, loss 3.65176.
Test: 2018-08-02T14:56:31.214075: step 5050, loss 3.81863.
Train: 2018-08-02T14:56:31.276562: step 5051, loss 4.15545.
Train: 2018-08-02T14:56:31.339076: step 5052, loss 5.41467.
Train: 2018-08-02T14:56:31.401562: step 5053, loss 3.9036.
Train: 2018-08-02T14:56:31.448427: step 5054, loss 3.65176.
Train: 2018-08-02T14:56:31.510908: step 5055, loss 3.77768.
Train: 2018-08-02T14:56:31.573368: step 5056, loss 3.77768.
Train: 2018-08-02T14:56:31.635885: step 5057, loss 3.77768.
Train: 2018-08-02T14:56:31.682748: step 5058, loss 3.77768.
Train: 2018-08-02T14:56:31.745201: step 5059, loss 4.15545.
Train: 2018-08-02T14:56:31.807717: step 5060, loss 4.40729.
Test: 2018-08-02T14:56:32.010795: step 5060, loss 3.81863.
Train: 2018-08-02T14:56:32.073249: step 5061, loss 3.27399.
Train: 2018-08-02T14:56:32.120144: step 5062, loss 5.16283.
Train: 2018-08-02T14:56:32.182599: step 5063, loss 5.16283.
Train: 2018-08-02T14:56:32.245115: step 5064, loss 3.65176.
Train: 2018-08-02T14:56:32.307571: step 5065, loss 3.02214.
Train: 2018-08-02T14:56:32.370085: step 5066, loss 4.02952.
Train: 2018-08-02T14:56:32.416957: step 5067, loss 2.89622.
Train: 2018-08-02T14:56:32.479407: step 5068, loss 4.15545.
Train: 2018-08-02T14:56:32.541923: step 5069, loss 4.65914.
Train: 2018-08-02T14:56:32.588778: step 5070, loss 4.02952.
Test: 2018-08-02T14:56:32.791855: step 5070, loss 3.81863.
Train: 2018-08-02T14:56:32.854347: step 5071, loss 5.41467.
Train: 2018-08-02T14:56:32.916829: step 5072, loss 4.28137.
Train: 2018-08-02T14:56:32.963667: step 5073, loss 4.02952.
Train: 2018-08-02T14:56:33.026153: step 5074, loss 3.65176.
Train: 2018-08-02T14:56:33.088668: step 5075, loss 3.39991.
Train: 2018-08-02T14:56:33.135502: step 5076, loss 3.52583.
Train: 2018-08-02T14:56:33.198012: step 5077, loss 4.78506.
Train: 2018-08-02T14:56:33.260505: step 5078, loss 3.77768.
Train: 2018-08-02T14:56:33.307366: step 5079, loss 4.78506.
Train: 2018-08-02T14:56:33.369851: step 5080, loss 3.65176.
Test: 2018-08-02T14:56:33.572898: step 5080, loss 3.81863.
Train: 2018-08-02T14:56:33.635413: step 5081, loss 4.91098.
Train: 2018-08-02T14:56:33.697870: step 5082, loss 5.16283.
Train: 2018-08-02T14:56:33.744763: step 5083, loss 4.02952.
Train: 2018-08-02T14:56:33.807250: step 5084, loss 3.9036.
Train: 2018-08-02T14:56:33.869735: step 5085, loss 4.65914.
Train: 2018-08-02T14:56:33.916600: step 5086, loss 3.77768.
Train: 2018-08-02T14:56:33.979084: step 5087, loss 4.15545.
Train: 2018-08-02T14:56:34.041566: step 5088, loss 4.28137.
Train: 2018-08-02T14:56:34.104027: step 5089, loss 5.16283.
Train: 2018-08-02T14:56:34.150920: step 5090, loss 3.65176.
Test: 2018-08-02T14:56:34.353966: step 5090, loss 3.81863.
Train: 2018-08-02T14:56:34.416452: step 5091, loss 4.91098.
Train: 2018-08-02T14:56:34.478967: step 5092, loss 4.02952.
Train: 2018-08-02T14:56:34.541421: step 5093, loss 4.65914.
Train: 2018-08-02T14:56:34.588319: step 5094, loss 3.9036.
Train: 2018-08-02T14:56:34.650773: step 5095, loss 5.0369.
Train: 2018-08-02T14:56:34.713257: step 5096, loss 3.39991.
Train: 2018-08-02T14:56:34.775743: step 5097, loss 4.53321.
Train: 2018-08-02T14:56:34.822607: step 5098, loss 3.65176.
Train: 2018-08-02T14:56:34.885125: step 5099, loss 4.78506.
Train: 2018-08-02T14:56:34.947606: step 5100, loss 3.65176.
Test: 2018-08-02T14:56:35.135063: step 5100, loss 3.81863.
Train: 2018-08-02T14:56:35.666185: step 5101, loss 3.39991.
Train: 2018-08-02T14:56:35.728644: step 5102, loss 3.14807.
Train: 2018-08-02T14:56:35.775540: step 5103, loss 4.40729.
Train: 2018-08-02T14:56:35.838026: step 5104, loss 4.40729.
Train: 2018-08-02T14:56:35.900503: step 5105, loss 3.9036.
Train: 2018-08-02T14:56:35.962989: step 5106, loss 3.27399.
Train: 2018-08-02T14:56:36.009828: step 5107, loss 4.15545.
Train: 2018-08-02T14:56:36.072315: step 5108, loss 3.27399.
Train: 2018-08-02T14:56:36.134800: step 5109, loss 3.52583.
Train: 2018-08-02T14:56:36.181693: step 5110, loss 3.65176.
Test: 2018-08-02T14:56:36.384770: step 5110, loss 3.81863.
Train: 2018-08-02T14:56:36.447226: step 5111, loss 3.27399.
Train: 2018-08-02T14:56:36.509744: step 5112, loss 3.02214.
Train: 2018-08-02T14:56:36.572221: step 5113, loss 5.0369.
Train: 2018-08-02T14:56:36.634682: step 5114, loss 3.39991.
Train: 2018-08-02T14:56:36.681578: step 5115, loss 4.78506.
Train: 2018-08-02T14:56:36.744032: step 5116, loss 3.39991.
Train: 2018-08-02T14:56:36.806542: step 5117, loss 4.15545.
Train: 2018-08-02T14:56:36.869027: step 5118, loss 3.52583.
Train: 2018-08-02T14:56:36.915898: step 5119, loss 4.28137.
Train: 2018-08-02T14:56:36.978383: step 5120, loss 2.64438.
Test: 2018-08-02T14:56:37.181429: step 5120, loss 3.81863.
Train: 2018-08-02T14:56:37.228293: step 5121, loss 4.02952.
Train: 2018-08-02T14:56:37.290810: step 5122, loss 4.28137.
Train: 2018-08-02T14:56:37.353294: step 5123, loss 4.91098.
Train: 2018-08-02T14:56:37.415781: step 5124, loss 3.9036.
Train: 2018-08-02T14:56:37.462643: step 5125, loss 3.65176.
Train: 2018-08-02T14:56:37.525125: step 5126, loss 4.15545.
Train: 2018-08-02T14:56:37.587583: step 5127, loss 4.15545.
Train: 2018-08-02T14:56:37.634449: step 5128, loss 4.15545.
Train: 2018-08-02T14:56:37.696933: step 5129, loss 3.77768.
Train: 2018-08-02T14:56:37.759448: step 5130, loss 3.9036.
Test: 2018-08-02T14:56:37.946898: step 5130, loss 3.81863.
Train: 2018-08-02T14:56:38.009359: step 5131, loss 3.39991.
Train: 2018-08-02T14:56:38.071845: step 5132, loss 4.53321.
Train: 2018-08-02T14:56:38.134360: step 5133, loss 4.40729.
Train: 2018-08-02T14:56:38.181221: step 5134, loss 3.22362.
Train: 2018-08-02T14:56:38.243681: step 5135, loss 2.89622.
Train: 2018-08-02T14:56:38.290575: step 5136, loss 3.39991.
Train: 2018-08-02T14:56:38.353055: step 5137, loss 4.40729.
Train: 2018-08-02T14:56:38.415548: step 5138, loss 3.65176.
Train: 2018-08-02T14:56:38.462404: step 5139, loss 3.52583.
Train: 2018-08-02T14:56:38.524902: step 5140, loss 5.66652.
Test: 2018-08-02T14:56:38.727942: step 5140, loss 3.81863.
Train: 2018-08-02T14:56:38.790458: step 5141, loss 3.9036.
Train: 2018-08-02T14:56:38.837322: step 5142, loss 3.27399.
Train: 2018-08-02T14:56:38.899808: step 5143, loss 3.39991.
Train: 2018-08-02T14:56:38.962292: step 5144, loss 4.28137.
Train: 2018-08-02T14:56:39.024774: step 5145, loss 4.65914.
Train: 2018-08-02T14:56:39.071612: step 5146, loss 4.53321.
Train: 2018-08-02T14:56:39.134096: step 5147, loss 4.65914.
Train: 2018-08-02T14:56:39.196613: step 5148, loss 3.39991.
Train: 2018-08-02T14:56:39.243446: step 5149, loss 4.40729.
Train: 2018-08-02T14:56:39.305931: step 5150, loss 3.39991.
Test: 2018-08-02T14:56:39.509038: step 5150, loss 3.81863.
Train: 2018-08-02T14:56:39.571495: step 5151, loss 4.15545.
Train: 2018-08-02T14:56:39.618360: step 5152, loss 4.28137.
Train: 2018-08-02T14:56:39.680843: step 5153, loss 4.15545.
Train: 2018-08-02T14:56:39.743360: step 5154, loss 4.78506.
Train: 2018-08-02T14:56:39.805815: step 5155, loss 4.02952.
Train: 2018-08-02T14:56:39.852708: step 5156, loss 3.65176.
Train: 2018-08-02T14:56:39.915164: step 5157, loss 4.65914.
Train: 2018-08-02T14:56:39.977678: step 5158, loss 4.15545.
Train: 2018-08-02T14:56:40.024513: step 5159, loss 3.65176.
Train: 2018-08-02T14:56:40.087028: step 5160, loss 5.0369.
Test: 2018-08-02T14:56:40.290075: step 5160, loss 3.81863.
Train: 2018-08-02T14:56:40.336971: step 5161, loss 3.39991.
Train: 2018-08-02T14:56:40.399425: step 5162, loss 4.28137.
Train: 2018-08-02T14:56:40.461910: step 5163, loss 3.65176.
Train: 2018-08-02T14:56:40.524424: step 5164, loss 4.53321.
Train: 2018-08-02T14:56:40.586884: step 5165, loss 3.52583.
Train: 2018-08-02T14:56:40.633778: step 5166, loss 4.40729.
Train: 2018-08-02T14:56:40.696261: step 5167, loss 4.40729.
Train: 2018-08-02T14:56:40.758750: step 5168, loss 3.39991.
Train: 2018-08-02T14:56:40.805612: step 5169, loss 4.91098.
Train: 2018-08-02T14:56:40.868099: step 5170, loss 4.15545.
Test: 2018-08-02T14:56:41.071167: step 5170, loss 3.81863.
Train: 2018-08-02T14:56:41.133654: step 5171, loss 3.77768.
Train: 2018-08-02T14:56:41.196112: step 5172, loss 3.9036.
Train: 2018-08-02T14:56:41.258628: step 5173, loss 4.91098.
Train: 2018-08-02T14:56:41.305495: step 5174, loss 4.40729.
Train: 2018-08-02T14:56:41.367979: step 5175, loss 3.14807.
Train: 2018-08-02T14:56:41.430435: step 5176, loss 4.40729.
Train: 2018-08-02T14:56:41.477329: step 5177, loss 3.65176.
Train: 2018-08-02T14:56:41.539816: step 5178, loss 2.89622.
Train: 2018-08-02T14:56:41.602298: step 5179, loss 3.52583.
Train: 2018-08-02T14:56:41.664755: step 5180, loss 4.02952.
Test: 2018-08-02T14:56:41.852234: step 5180, loss 3.81863.
Train: 2018-08-02T14:56:41.914727: step 5181, loss 3.52583.
Train: 2018-08-02T14:56:41.977180: step 5182, loss 3.77768.
Train: 2018-08-02T14:56:42.039666: step 5183, loss 3.14807.
Train: 2018-08-02T14:56:42.102190: step 5184, loss 4.15545.
Train: 2018-08-02T14:56:42.149015: step 5185, loss 4.91098.
Train: 2018-08-02T14:56:42.211530: step 5186, loss 4.28137.
Train: 2018-08-02T14:56:42.274018: step 5187, loss 2.89622.
